unitid,fed_sch_code,institution,state_abbr,city,rank_2023,public,tuition_fees,room_board,avg_net_price,salary_after_10,overall_score,resources_score,engagement_score,outcomes_score,environment_score,accept_rate,act_median,sat_avg,ug_enrolled,grad_enrolled,retention_rate,ug_student_loan_pct,ug_men_pct,ug_women_pct,student_faculty_ratio,faculty_full_time_pct,faculty_women_pct,faculty_men_pct
110486,7993,"California State University, Bakersfield",CA,Bakersfield,401,public,19299,12900,6821,46967,48.15,,,21,7.8,0.8521,,,8870,1605,0.7513,0.241,0.3435,0.6565,21,0.509,0.4853,0.5147
110510,1142,"California State University, San Bernardino",CA,San Bernardino,401,public,18832,13435,2232,44633,48.15,,,21.5,7.8,0.9097,,,16595,2656,0.7804,0.2053,0.3745,0.6255,25,0.4662,0.5031,0.4969
110529,1144,"California State Polytechnic University, Pomona",CA,Pomona,344,public,19276,16742,11740,51933,51.6,4.2,16.2,22.7,8.5,0.6062,,,26802,2482,0.8768,0.2349,0.5362,0.4638,28,0.4535,0.4374,0.5626
110538,1146,"California State University, Chico",CA,Chico,333,public,19686,13422,13384,46033,51.9,4.8,16.5,23.9,6.6,0.8547,,,14343,1240,0.8088,0.3438,0.4549,0.5451,22,0.5639,0.4961,0.5039
110547,1141,"California State University, Dominguez Hills",CA,Carson,501,public,18826,13043,3724,43600,44.95,,,19.4,7.7,0.8959,,,15214,2599,0.7032,0.201,0.3691,0.6309,25,0.4384,0.5643,0.4357
110556,1147,"California State University, Fresno",CA,Fresno,337,public,18469,10587,5640,43667,51.8,5.9,16.3,21.3,8.3,0.9728,,,21826,2860,0.7691,0.1749,0.398,0.602,22,0.5404,0.4912,0.5088
110565,1137,"California State University, Fullerton",CA,Fullerton,392,public,18804,15852,4211,45567,50.1,4.4,15.8,21.3,8.5,0.5943,,,35502,5138,0.8681,0.1913,0.4116,0.5884,25,0.4985,0.52,0.48
110574,1138,"California State University, East Bay",CA,Hayward,401,public,18880,14558,11327,51133,48.15,,,22.6,8.6,0.8236,,,12047,3075,0.8049,0.2727,0.3985,0.6015,24,0.4484,0.5375,0.4625
110583,1139,"California State University, Long Beach",CA,Long Beach,299,public,18714,13158,8338,47233,53.3,5,16.7,22.9,8.6,0.4685,,,33765,6293,0.8729,0.2307,0.4227,0.5773,23,0.4597,0.5315,0.4685
110592,1140,"California State University, Los Angeles",CA,Los Angeles,401,public,18648,15992,2037,44467,48.15,,,20.2,7.9,0.9054,,,23506,3977,0.7309,0.1767,0.4062,0.5938,25,0.4353,0.523,0.477
110608,1153,"California State University, Northridge",CA,Northridge,372,public,18857,11328,7944,43967,50.7,4.8,16.5,20.7,8.8,0.881,,,34436,5612,0.8185,0.2136,0.4505,0.5495,26,0.4428,0.517,0.483
110617,1150,"California State University, Sacramento",CA,Sacramento,377,public,19248,15224,6654,47400,50.5,4.6,15.4,22.4,8.1,0.9368,,,29370,3047,0.8091,0.2381,0.4281,0.5719,25,0.4602,0.5224,0.4776
110635,1312,"University of California, Berkeley",CA,Berkeley,36,public,44007,19105,15240,62433,77.8,15.9,16.8,37.4,7.7,0.1444,,,31811,13222,0.9615,0.1481,0.454,0.546,20,0.6688,0.4298,0.5702
110644,1313,"University of California, Davis",CA,Davis,40,public,44249,15775,14920,56967,77.1,17,16.3,35.3,8.5,0.4875,,,31637,8393,0.9105,0.2368,0.3983,0.6017,21,0.8616,0.4709,0.5291
110653,1314,"University of California, Irvine",CA,Irvine,87,public,43481,16135,9691,56000,68.4,15.6,16.6,27.3,8.8,0.2882,,,29438,7056,0.9347,0.2004,0.454,0.546,18,0.798,0.4429,0.5571
110662,1315,"University of California, Los Angeles",CA,Los Angeles,27,public,42994,16625,11627,59667,82.4,18.8,17.6,37.7,8.4,0.1077,,,32122,13994,0.9693,0.1224,0.4023,0.5977,18,0.7182,0.4287,0.5713
110671,1316,"University of California, Riverside",CA,Riverside,184,public,43607,16082,13233,48067,59,14.1,15.9,20.9,8,0.6538,,,22817,3979,0.8817,0.3373,0.4701,0.5299,24,0.8512,0.4085,0.5915
110680,1317,"University of California, San Diego",CA,La Jolla,43,public,44169,14271,14895,59167,76.2,16.2,16,35.5,8.5,0.342,,,33339,8542,0.95,0.246,0.4871,0.5129,19,0.8544,0.4159,0.5841
110705,1320,"University of California, Santa Barbara",CA,Santa Barbara,76,public,44145,15520,15458,53067,69.8,13.9,16.2,31.9,7.9,0.2918,,,23081,3033,0.9119,0.168,0.4383,0.5617,17,0.8759,0.418,0.582
110714,1321,"University of California, Santa Cruz",CA,Santa Cruz,264,public,43745,16951,18828,44533,54.9,10.8,15,21,8,0.5864,,,17864,1977,0.8886,0.234,0.5217,0.4783,24,0.7383,0.4603,0.5397
111081,1132,California Institute of the Arts,CA,Valencia,197,private,51466,12524,46083,35500,58.1,20.2,14,16.9,7,0.2898,,,959,479,0.9351,0.3885,0.4171,0.5829,7,0.6492,0.4474,0.5526
111948,1164,Chapman University,CA,Orange,158,private,54924,15518,39047,52167,61.4,15.5,16.2,24.1,5.6,0.6037,29,1318,7469,2277,0.9194,0.4365,0.3963,0.6037,12,0.9965,0.4395,0.5605
112075,13885,Concordia University Irvine,CA,Irvine,601,private,36740,11870,24483,44400,37.25,,,,5.6,0.8138,25,1174,1580,2126,0.7645,0.6045,0.3975,0.6025,15,1,0.4752,0.5248
112260,1170,Claremont McKenna College,CA,Claremont,34,private,56475,17300,20114,71433,78.7,24,16.3,32.1,6.4,0.1124,34,1487,1414,6,0.984,0.1656,0.4922,0.5078,8,0.9326,0.3611,0.6389
113698,1196,Dominican University of California,CA,San Rafael,286,private,46940,15315,44990,53067,53.9,16.4,14,17.4,6.1,0.9293,23,1160,1243,606,0.8075,0.5993,0.3121,0.6879,10,0.2769,0.5825,0.4175
115755,1149,Humboldt State University,CA,Arcata,501,public,19744,13120,13335,35167,44.95,,,,6.5,0.9146,,,5336,554,0.7368,0.392,0.4162,0.5838,16,0.5407,0.5058,0.4942
117140,1216,University of La Verne,CA,La Verne,501,private,44550,13740,21605,49433,44.95,,,,7.6,0.7194,21,1028,3686,2510,0.7966,0.5784,0.3966,0.6034,13,0.3388,0.5069,0.4931
117627,1215,La Sierra University,CA,Riverside,601,private,33570,8625,23480,45167,37.25,,,,9.1,0.6607,23,1023,1270,387,0.7185,0.5607,0.4134,0.5866,16,0.5138,0.4423,0.5577
117946,1234,Loyola Marymount University,CA,Los Angeles,90,private,50283,14075,34580,57067,67.9,19.3,16.3,24.8,7.5,0.4582,30,1354,6999,3057,0.898,0.3198,0.4642,0.5358,11,0.5876,0.5113,0.4887
119173,1243,Mount Saint Mary's University,CA,Los Angeles,236,private,42792,12455,35184,51900,56.2,15.4,15.9,17.7,7.2,0.9012,,,1898,695,0.7308,0.7046,0.0632,0.9368,13,0.3191,0.7185,0.2815
120184,1179,Notre Dame de Namur University,CA,Belmont,401,,36596,15016,,53933,48.15,,,,7.8,,,,0,203,,0.5118,0,0,,0.1481,0.625,0.375
120254,1249,Occidental College,CA,Los Angeles,95,private,56576,16034,29663,49600,67.2,21.1,15.1,24,7.1,0.3824,32,1422,1952,,0.9179,0.3279,0.4211,0.5789,9,0.7608,0.5103,0.4897
120883,1329,University of the Pacific,CA,Stockton,96,private,49588,13408,17874,69733,67.1,18.2,15.8,25.2,7.9,0.793,28,1265,3269,2760,0.845,0.4299,0.4745,0.5255,13,0.4977,0.4732,0.5268
121150,1264,Pepperdine University,CA,Malibu,175,private,55892,15670,35167,61933,59.5,13.2,16.3,23.3,6.7,0.5271,28,1342,3706,6738,0.9338,0.3541,0.4234,0.5766,13,0.4575,0.4709,0.5291
121257,1172,Pitzer College,CA,Claremont,88,private,56018,17432,18206,46967,68.1,21,15.9,24.1,7.1,0.1831,,,1168,,0.9315,0.244,0.4135,0.5865,12,0.9899,0.5684,0.4316
121309,1262,Point Loma Nazarene University,CA,San Diego,327,private,36950,10650,33537,49433,52,10.1,17.1,19.3,5.6,0.8366,26,1256,3170,1271,0.8412,0.5003,0.3429,0.6571,15,1,0.5106,0.4894
121345,1173,Pomona College,CA,Claremont,25,private,54762,17218,9170,55367,83.5,24.8,16.6,34.1,8,0.0664,34,1520,1747,,0.9573,0.0383,0.4545,0.5455,7,0.9417,0.4756,0.5244
121691,1322,University of Redlands,CA,Redlands,313,private,50980,14670,20152,52867,52.6,13.6,15.7,16.8,6.5,0.8297,29,1231,2596,1415,0.8075,0.569,0.4083,0.5917,11,0.9771,0.5276,0.4724
122409,1151,San Diego State University,CA,San Diego,251,public,19390,17752,6488,48900,55.6,6.9,15.9,24.9,7.9,0.379,,,30991,5163,0.9008,0.1966,0.4312,0.5688,26,0.5018,0.4662,0.5338
122436,10395,University of San Diego,CA,San Diego,152,private,51186,14126,28071,58733,61.6,14.7,15.2,24.8,6.9,0.527,,,5601,3339,0.9194,0.327,0.4385,0.5615,13,0.4958,0.499,0.501
122597,1154,San Francisco State University,CA,San Francisco,401,public,19146,15151,12590,48133,48.15,,15.8,19.7,8.8,0.9292,,,22563,3475,0.8452,0.2295,0.4464,0.5536,20,0.4808,0.5346,0.4654
122612,1325,University of San Francisco,CA,San Francisco,154,private,50282,15410,37768,60833,61.5,14.8,15.5,22.9,8.4,0.7092,29,1305,5937,4065,0.8633,0.4443,0.3547,0.6453,13,0.4132,0.5615,0.4385
122755,1155,San Jose State University,CA,San Jose,291,public,19732,16946,13874,54500,53.5,5.4,16.2,23.4,8.5,0.8437,,,28190,8845,0.8851,0.1911,0.5111,0.4889,24,0.4384,0.5321,0.4679
122931,1326,Santa Clara University,CA,Santa Clara,74,private,53634,15507,43228,69933,70.2,20.2,15.6,28.1,6.3,0.5398,32,1418,5887,3023,0.9435,0.2281,0.5268,0.4732,11,0.6682,0.4838,0.5162
123165,1174,Scripps College,CA,Claremont,67,private,57188,17600,39142,50533,71.7,21.3,16.4,27.6,6.5,0.2954,33,1456,1091,21,0.9655,0.188,0,1,10,0.7795,0.57,0.43
123554,1302,Saint Mary's College of California,CA,Moraga,197,private,49188,15524,22620,57100,58.1,14.1,16.9,20.4,6.7,0.7008,,,2190,966,0.8825,0.6495,0.4192,0.5808,9,0.2231,0.5935,0.4065
123572,1156,Sonoma State University,CA,Rohnert Park,501,public,19760,15210,6230,46200,44.95,,,19.4,6.4,0.9373,,,6560,784,0.8312,0.2571,0.3788,0.6212,20,0.4794,0.5082,0.4918
123651,1293,Vanguard University,CA,Costa Mesa,601,private,35100,9430,20181,38767,37.25,,,,7.1,0.6901,22,1098,1972,293,0.7514,0.8829,0.3154,0.6846,17,0.9651,0.5422,0.4578
123961,1328,University of Southern California,CA,Los Angeles,19,private,58133,15912,25972,70700,86.5,24.7,17.7,36.6,7.6,0.1251,34,1484,20619,28528,0.9633,0.2302,0.4837,0.5163,9,0.5866,0.4597,0.5403
125727,1341,Westmont College,CA,Santa Barbara,197,private,46594,14646,31438,49133,58.1,17.7,15.7,20.5,4.2,0.7897,29,1318,1238,,0.8502,0.5155,0.395,0.605,10,0.5893,0.404,0.596
125763,1342,Whittier College,CA,Whittier,333,private,49314,14154,19774,44633,51.9,15.9,14.2,14.6,7.2,0.8249,26,1232,1321,62,0.8201,0.6695,0.4375,0.5625,11,0.7248,0.4815,0.5185
126562,4508,University of Colorado Denver/Anschutz Medical Campus,CO,Denver,214,public,25823,13250,13322,55833,57.1,16.7,15.1,19.6,5.6,0.7205,25,1156,11042,9978,0.748,0.2506,0.4348,0.5652,17,0.6535,0.5934,0.4066
126580,4509,University of Colorado Colorado Springs,CO,Colorado Springs,601,public,21526,10920,14633,41867,37.25,,,,5,0.9527,,,9634,2029,0.6664,0.3481,0.4569,0.5431,16,0.5998,0.5155,0.4845
126614,1370,University of Colorado Boulder,CO,Boulder,182,public,36702,14778,21771,48867,59.1,14.6,16.1,23.6,4.8,0.7958,28,1292,30414,8114,0.8738,0.2472,0.5484,0.4516,18,0.747,0.3985,0.6015
126678,1347,Colorado College,CO,Colorado Springs,115,private,58086,12956,26705,42333,65.1,21.6,16.2,21.7,5.6,0.1425,,,2235,25,0.961,0.2365,0.4345,0.5655,9,0.8529,0.5133,0.4867
126775,1348,Colorado School of Mines,CO,Golden,184,public,39762,14211,25211,80900,59,16.2,14.6,24.1,4.1,0.5688,31,1399,5440,1700,0.9093,0.381,0.6842,0.3158,16,0.6862,0.319,0.681
126818,1350,"Colorado State University, Fort Collins",CO,Fort Collins,291,public,30622,12430,19016,45533,53.5,14,16.4,19.2,3.8,0.8964,26,1205,24344,7632,0.8563,0.3386,0.4582,0.5418,17,0.7261,0.496,0.504
127060,1371,University of Denver,CO,Denver,128,private,52515,13437,32618,54000,64,18.6,15.7,24.7,5,0.6363,29,1324,5771,8263,0.8405,0.3353,0.4493,0.5507,10,0.503,0.4944,0.5056
127556,1358,Colorado Mesa University,CO,Grand Junction,601,public,21619,11168,15898,35600,37.25,,,,,0.8024,23,1088,7904,195,0.7207,0.3896,0.4588,0.5412,18,0.5652,0.4858,0.5142
127565,1360,Metropolitan State University of Denver,CO,Denver,601,public,21728,,13806,39000,37.25,,16.6,,6.4,0.8882,21,1037,15625,1163,0.6283,0.3385,0.4474,0.5526,19,1,0.5265,0.4735
127741,1349,University of Northern Colorado,CO,Greeley,601,public,22245,11204,16075,40400,37.25,,,,,0.9113,23,1104,6683,2991,0.6913,0.399,0.3238,0.6762,14,0.5636,0.5273,0.4727
128498,1374,Albertus Magnus College,CT,New Haven,601,private,33260,13692,28927,51500,37.25,,,,5.4,0.8173,,,1023,297,0.642,0.7813,0.3978,0.6022,14,0.4079,0.5319,0.4681
128744,1416,University of Bridgeport,CT,Bridgeport,601,private,34760,15950,24416,42633,37.25,,,,7.5,0.7314,,1040,1733,1690,0.5516,0.7536,0.2874,0.7126,11,0.4136,0.4776,0.5224
128771,1378,Central Connecticut State University,CT,New Britain,401,public,24028,12528,13434,46067,48.15,,,,6.2,0.7483,23,1067,7616,1905,0.7232,0.4603,0.5351,0.4649,14,0.4973,0.4375,0.5625
128902,1379,Connecticut College,CT,New London,109,private,56890,15700,31814,53333,65.7,20.9,15.7,24.3,4.7,0.4095,32,1416,1811,,0.8611,0.3903,0.4053,0.5947,9,0.7407,0.515,0.485
129020,1417,University of Connecticut,CT,Storrs,103,public,39894,13258,21724,56067,66.3,17.2,16.8,25.7,6.6,0.556,30,1337,18362,8309,0.9164,0.3638,0.4759,0.5241,15,0.6721,0.46,0.54
129215,1425,Eastern Connecticut State University,CT,Willimantic,501,public,24806,13948,18292,44667,44.95,,,,5.7,0.732,,,3767,174,0.7708,0.5327,0.4242,0.5758,14,0.5644,0.4536,0.5464
129242,1385,Fairfield University,CT,Fairfield,190,private,49830,15150,43569,70133,58.4,15.9,16.9,23.1,2.5,0.5581,29,1315,4548,1223,0.8915,0.5106,0.4186,0.5814,12,1,0.5697,0.4303
129525,1422,University of Hartford,CT,West Hartford,369,private,42182,12968,29932,46367,50.8,18,15.9,11.4,5.5,0.7879,26,1185,3915,1914,0.7733,0.6322,0.4513,0.5487,8,0.4469,0.4912,0.5088
129941,1397,University of New Haven,CT,West Haven,501,private,40440,16852,33109,49933,44.95,,,,5.7,0.9413,27,1200,4970,2490,0.7631,0.8548,0.4354,0.5646,16,0.3447,0.3934,0.6066
130226,1402,Quinnipiac University,CT,Hamden,242,private,49280,14940,36964,60533,55.9,15.4,15.6,21.6,3.2,0.8812,,,6243,2919,0.8719,0.5705,0.3753,0.6247,12,0.3769,0.5765,0.4235
130253,1403,Sacred Heart University,CT,Fairfield,401,private,43070,15960,43871,54733,48.15,,,18.4,,0.6612,,,6699,3024,0.8571,0.5777,0.3262,0.6738,14,0.3349,0.6182,0.3818
130493,1406,Southern Connecticut State University,CT,New Haven,501,public,23421,13270,18231,42900,44.95,,,,6,0.8293,,,6584,1988,0.7155,0.588,0.3764,0.6236,12,0.4819,0.53,0.47
130590,1414,Trinity College,CT,Hartford,104,private,59050,15300,32036,59867,66.2,22.3,14.4,24.9,4.7,0.3775,31,1409,2143,31,0.9142,0.1495,0.5049,0.4951,9,0.8203,0.4752,0.5248
130697,1424,Wesleyan University,CT,Middletown,43,private,57034,15724,26080,50767,76.2,23.5,16.4,29.8,6.5,0.1944,33,1426,3250,196,0.9458,0.21,0.4385,0.5615,8,0.9067,0.4751,0.5249
130776,1380,Western Connecticut State University,CT,Danbury,601,public,24304,13452,16154,43967,37.25,,,,5.3,0.8485,,,4028,630,0.6895,0.5037,0.4762,0.5238,11,1,0.5196,0.4804
130794,1426,Yale University,CT,New Haven,4,private,55500,16600,16341,80200,91.3,26.8,17.5,39.7,7.3,0.0531,34,1526,6535,8031,0.9826,0.0542,0.4857,0.5143,6,0.7381,0.4424,0.5576
130943,1431,University of Delaware,DE,Newark,152,public,35710,13208,18313,55667,61.6,17,16.9,23.1,4.6,0.7235,29,1260,18707,4586,0.9148,0.4471,0.4167,0.5833,15,0.9763,0.4515,0.5485
131159,1434,American University,DC,Washington,138,private,49889,16096,28037,58700,62.6,16.8,15.3,24.3,6.2,0.6409,31,1381,8158,6389,0.9046,0.334,0.3674,0.6326,12,0.5411,0.4947,0.5053
131283,1437,The Catholic University of America,DC,Washington,154,private,47746,15260,33452,55500,61.5,22.2,15.7,18.9,4.7,0.8601,,,2891,2130,0.88,0.4674,0.4403,0.5597,11,0.5186,0.4027,0.5973
131469,1444,George Washington University,DC,Washington,72,private,54538,14300,26272,67367,71.2,19.9,16,28.7,6.6,0.4971,32,1419,10929,14955,0.9074,0.2696,0.3684,0.6316,12,0.5319,0.4762,0.5238
131496,1445,Georgetown University,DC,Washington,32,private,56058,16466,24570,89200,80.4,22.4,16.6,34.9,6.5,0.1198,34,1488,7395,13337,0.9761,0.2134,0.4276,0.5724,11,0.4523,0.4669,0.5331
131520,1448,Howard University,DC,Washington,109,private,27206,14365,45837,47333,65.7,20.9,15.6,22.1,7,0.3525,24,1181,8902,3101,0.9092,0.5143,0.2783,0.7217,13,0.7226,0.5059,0.4941
132903,3954,University of Central Florida,FL,Orlando,297,public,22467,10010,9217,43867,53.4,6.6,16.7,23,7.1,0.3637,28,1271,59710,10314,0.9185,0.2626,0.4497,0.5503,30,0.9769,0.4222,0.5778
133492,1487,Eckerd College,FL,Saint Petersburg,342,private,46096,13026,35367,41367,51.7,16.3,16.3,16.3,2.8,0.7038,,,2026,,0.8066,0.5176,0.3036,0.6964,12,0.8622,0.5247,0.4753
133553,1479,"Embry-Riddle Aeronautical University, Daytona Beach",FL,Daytona Beach,253,private,36868,11746,35156,63367,55.4,14.8,15,19.5,6.2,0.723,26,1240,6899,677,0.8018,0.3266,0.7529,0.2471,18,0.9033,0.3134,0.6866
133650,1480,Florida Agricultural and Mechanical University,FL,Tallahassee,501,public,17725,10986,12479,36267,44.95,,,,6.3,0.3529,20,1068,7005,1699,0.8907,0.4714,0.3395,0.6605,14,0.9942,0.4875,0.5125
133669,1481,Florida Atlantic University,FL,Boca Raton,401,public,17324,11950,7990,41800,48.15,,,17.7,7.4,0.7801,23,1119,23695,5356,0.8028,0.2723,0.4198,0.5802,21,0.6955,0.4671,0.5329
133711,7893,Flagler College,FL,Saint Augustine,601,private,19500,12060,23575,37500,37.25,,,,,0.7404,23,1102,2631,11,0.7042,0.5309,0.3303,0.6697,15,0.4221,0.5294,0.4706
133881,1469,Florida Institute of Technology,FL,Melbourne,244,private,42470,12880,31172,57667,55.8,15.5,15.5,18.3,6.5,0.6588,27,1254,3219,4339,0.8182,0.3761,0.703,0.297,14,0.9799,0.2674,0.7326
133951,9635,Florida International University,FL,Miami,337,public,18963,11136,6232,44733,51.8,6.5,16,21.9,7.4,0.6401,24,1155,39936,10249,0.9019,0.3745,0.4336,0.5664,24,0.9752,0.4376,0.5624
134079,1488,Florida Southern College,FL,Lakeland,501,private,37640,11860,25434,39733,44.95,,16,,,0.6088,28,1268,2741,575,0.7917,0.5624,0.3608,0.6392,14,0.9941,0.494,0.506
134097,1489,Florida State University,FL,Tallahassee,173,public,21683,10780,9561,45100,60.1,10.9,17.2,26.1,5.9,0.3707,28,1280,33368,11537,0.9366,0.2342,0.4287,0.5713,22,0.8299,0.4207,0.5793
134130,1535,University of Florida,FL,Gainesville,54,public,28659,10220,3679,53400,74.1,14.9,17.2,35.9,6.1,0.3013,31,1396,34044,20905,0.9673,0.1449,0.4365,0.5635,17,0.8759,0.4269,0.5731
135726,1536,University of Miami,FL,Coral Gables,49,private,51930,14658,30742,57467,75.4,20.9,17,30,7.5,0.2849,32,1402,11928,7007,0.9277,0.2548,0.4653,0.5347,13,0.7481,0.3962,0.6038
136172,9841,University of North Florida,FL,Jacksonville,401,public,19407,9720,7159,42133,48.15,,15.8,19.2,5.2,0.7749,23,1113,13862,2427,0.7896,0.2505,0.4292,0.5708,19,0.9603,0.5186,0.4814
136215,1509,Nova Southeastern University,FL,Fort Lauderdale,401,private,32110,12870,25737,44900,48.15,14.6,,,8.1,0.925,25,1187,6578,14261,0.776,0.4571,0.2788,0.7212,17,0.4097,0.5649,0.4351
136330,8849,Palm Beach Atlantic University,FL,West Palm Beach,501,private,32500,10410,27597,39033,44.95,,15.9,,5,0.8986,23,1139,2274,850,0.7132,0.4208,0.3536,0.6464,12,1,0.4557,0.5443
136774,12574,Ringling College of Art and Design,FL,Sarasota,401,private,47970,15580,50747,33767,48.15,16.2,,,5.3,0.6873,,,1661,,0.8318,0.6102,0.2824,0.7176,12,0.6667,0.322,0.678
136950,1515,Rollins College,FL,Winter Park,264,private,51700,14450,23885,44033,54.9,17.5,15.6,16.8,5,0.4869,,,2501,547,0.8333,0.3022,0.4006,0.5994,11,0.7483,0.5182,0.4818
137351,1537,University of South Florida (Tampa),FL,Tampa,271,public,17324,11836,8318,42100,54.7,9.6,16.5,21,7.7,0.4938,27,1245,36681,11697,0.8951,0.2504,0.4316,0.5684,22,0.7266,0.4655,0.5345
137546,1531,Stetson University,FL,DeLand,369,private,47630,13868,19900,41767,50.8,16.4,16,12.6,5.7,0.9164,26,1207,2826,1381,0.7218,0.5334,0.4324,0.5676,12,0.6441,0.4981,0.5019
137847,1538,University of Tampa,FL,Tampa,501,private,29992,11136,34866,46100,44.95,,,,5.1,0.5355,26,1184,9838,956,0.829,0.7011,0.3919,0.6081,18,1,0.4683,0.5317
